,names
50032730,paris sandwich
50032737,kam's kitchen
50032739,m and m okun juice bar
50032740,makana
50032742,king tai
50032746,jazzy west indian and american restaurant
50032749,jerry's coffee shop
50032750,father knows best
50032753,agavi organic juice bar
50032756,new sechun garden kitchen
50032762,mis angelitos bakery
50032768,la dinastia latin-chinese cuisine
50032771,west side cafe and pizza
50032777,skyline diner
50032779,van leeuwen artisan ice cream
50032780,abitino's pizza(concourse c)
50032782,chris caribbean & american restaurant
50032783,ginza
50032787,cafe dushanbe
50032788,wassail
50032793,black flamingo
50032794,hama
50032795,chillax manhattan beach cafe
50032798,gong cha
50032800,tien lung chinese restaurant
50032812,twin donut
50032820,holiday inn express
50032822,red lion inn & suites
50032825,crown fried chicken
50032827,the ribbon
50032828,pokito
50032832,popeyes louisiana kitchen
50032834,grade coffee
50032836,happy restaurant
50032842,retro fitness
50032843,spartan souvlaki
50032844,dumpling go
50032851,happy ending
50032852,daily bagel
50032853,vinny's lunchbox
50032855,sweet tooth  & catering
50032861,box kite coffee
50032862,island trini burger
50032865,trump golf links at ferry point
50032872,tandoori masala
50032873,jamex sports bar
50032874,country taste
50032876,tanner smith's
50032878,spot shoppe
50032882,cultura pizza e vita
50032885,stop & eat
50032887,parada 47 mexican restaurant
50032889,shun yuen chinese restaurant
50032892,subway
50032893,la bella
50032894,maxwell restaurant and bar
50032895,new kings men kitchen
50032898,kennedy fried chicken
50032900,new win chinese restaurant
50032905,punda tibetan restaurant
50032907,la caleta restaurant
50032908,slim to go
50032909,yoojung nakji
50032911,lituation lounge
50032913,piatsa souvlaki greek grill
50032918,empanadas monumental
50032933,fuel grill & juice bar
50032935,mobays koalpot and grill
50032937,foxy john's
50032938,john doe bar & kitchen
50032939,hyatt place new york midtown south
50032942,thainy
50032946,33 captain's cafe
50032966,dunkin' donuts/hudson news
50032967,el torito mexican restaurant
50032968,ellie's diner & restaurant
50032969,good taste 360 inc
50032973,chipotle mexican grill
50032974,branch ofc
50032975,chipotle mexican grill
50032977,joong han boon (chinese-korean dumplings and noodle)
50032980,taqueria st marks pl
50032988,la loteria
50032991,mi garba
50032994,milk & pull
50032998,zaaz pizza
50033000,las margaritas restaurant
50033001,rondel
50033010,li's garden
50033012,subway
50033014,crompton ale house
50033016,fika
50033019,juban
50033020,villa cemita
50033039,starbucks
50033040,starbucks
50033046,lucky bakery
50033054,halsey street grill
50033065,cestras pizza iii
50033067,five guys famous burgers and fries
50033068,cao lounge
50033071,gaby restaurant
50033075,torishin
50033076,la esquina del sabor restaurant
50033077,bao bao cafe
50033079,madden's pub
50033081,salud es vida
50033084,stay classy new york
50033094,sofitel new york
50033097,sofitel new york
50033098,empanadas monumental
50033103,jongro bbq
50033104,hilltop perk deli
50033105,bangkok cuisine
50033106,el autentico
50033110,39 karaoke
50033115,bella napoli
50033120,jaya
50033122,party well rest & oriental bakery
50033125,carvel ice cream
50033132,umami burger
50033133,texas chicken & burgers
50033140,red robin gourmet burgers and brew
50033147,wen zhou
50033149,yee garden
50033150,mia's bakery
50033151,gourmet 53
50033152,bar bolinas
50033154,sandwich bar
50033157,kaplan's kosher catering
50033167,la villetta
50033168,sacco & vanzetti bistro
50033171,dos toros
50033181,best fuzhou restaurant
50033183,geisha sushi
50033184,shaking crab/only one place
50033185,bella pizza
50033192,kam shing
50033193,interwich
50033195,gong cha
50033202,crispy chicken restaurant
50033203,tender
50033207,istanbul turkish
50033209,nice china town
50033210,angler
50033211,kombu
50033212,buddha bodai kosher vegetarian restaurant
50033222,just salad
50033229,sal's pizzeria
50033230,subway
50033231,just salad
50033233,kulu desserts
50033234,lee's kitchen
50033235,our neighbourhood spanish restaurant
50033236,pitch center
50033249,lois bar
50033252,cafe rochelle
50033254,lounging
50033258,bleu modern kitchen
50033264,spice saigon
50033265,kai ying chinese restaurant
50033267,asia de cuba
50033270,el rincon del sabor latino
50033271,subrosa
50033272,mcdonald's
50033273,mcdonald's
50033274,bushwick pizza party
50033276,ilili box
50033277,mcdonald's
50033279,mcdonald's
50033281,lincoln square steak
50033283,maiella
50033289,carlo's bakery
50033292,costas
50033295,bread brothers bagel cafe
50033301,joe coffee
50033304,astoria pizza
50033305,lorax frozen yogurt
50033308,omiya sushi
50033310,oxido
50033317,dai hing restaurant
50033318,green apple delight
50033320,smashburger
50033327,lucky cornaga chinese restaurant
50033332,panda
50033336,traditions eatery
50033339,bite of hong kong
50033345,yummy chinese kitchen
50033347,new hardee
50033348,hing wong chinese restaurant
50033350,isabella's creations
50033351,chung ching chinese restaurant
50033352,new china garden
50033359,bonnies grill
50033361,kottu house
50033364,el original
50033365,new leaf
50033366,popeyes louisiana kitchen
50033369,caffe bene
50033380,tea and milk
50033398,maya cuisine
50033400,palace on fulton
50033403,guizhou miaojia noodles
50033405,taam tov
50033415,subway
50033417,vive la crepe
50033430,best western premier herald square
50033431,lebron restaurant
50033432,madison bagel and grill
50033434,wing bistro
50033435,untitled
50033436,la parada express restaurant
50033445,caribbean cuisine and roti
50033446,o'briens pub
50033448,c. lo cafe
50033451,industry kitchen
50033454,tropical paradise restaurant and bakery
50033458,upholstry store
50033462,barrys bootcamp
50033468,current
50033471,vintage curry
50033472,my pizza
50033478,frescos pizzeria
50033480,eleven thirty six
50033484,tulcingo restaurant
50033491,commons cafe
50033492,teddy's bar & grill
50033493,buhre top tortillas
50033494,brooklyn burger & beer restaurant
50033497,sarah's artisanal kitchen
50033498,prima pizza
50033506,al seabu
50033511,dale diner
50033515,patron mexican restaurant
50033517,delicious fruit
50033519,double fire gourmet
50033520,checkers
50033521,checkers
50033523,success chinese food
50033540,empire east pan asian bistro
50033542,perfect potato
50033545,cafe arbat
50033547,rabu house japanese and thai cuisine
50033552,yuzu
50033559,dahlias fine mexican cuisine
50033568,henri on fifth
50033574,chez alain restauraunt
50033575,jacques torres ice cream
50033580,yardies jerk
50033595,black tap
50033605,shane's cafe
50033612,academia barilla restaurant
50033628,uncle's fried chicken
50033630,checkers
50033632,crown fried chicken
50033634,kennedy fried chicken
50033658,peking chinese restaurant
50033659,new creat taystee gardens
50033660,rusty's flavor
50033662,don chingon
50033665,abba bar and grill
50033667,k & e fast food
50033668,brooklyn roasting works
50033676,cafe arte
50033680,el dorado restaurant
50033683,casa agave mexican bar & grill
50033684,lucky lotus yoga
50033690,henan huimian
50033694,virginia's
50033695,haneul babsang
50033696,soleluna
50033699,angel of harlem
50033707,carragher's
50033708,samurai mama
50033709,manila  social  club
50033715,dominique ansel kitchen
50033724,checkers
50033725,south slope eatery & juicebar
50033727,papa john's
50033733,ichibantei
50033734,hong kong noodles
50033742,wholesome garden pizza
50033747,dig inn
50033748,barry's bootcamp fuel bar
50033749,barry's bootcamp noho
50033755,scarlet night
50033757,papa john's
50033766,hunter college
50033767,feast on us
50033769,natividad restaurant
50033770,tasty and co
50033771,baroque
50033773,huang's garden
50033778,bombay grill
50033781,red hook lobster pound
50033786,china one restaurant
50033788,hunan delight
50033791,benson's nyc
50033794,yogurt couture
50033797,senya
50033800,cafe/ 911 museum
50033801,babbalucci's
50033802,one world observatory
50033805,rustic table
50033808,bruno
50033817,asian wok
50033822,subway
50033833,sushi d
50033839,subway
50033842,ru yi broadway restaurant
50033844,fresh & co
50033845,dimes
50033846,l'imprimerie
50033847,myrtle & gold
50033848,champion pizza ludlow
50033852,dunkin' donuts
50033872,esan thai food
50033875,ariana's
50033876,oscar's kitchen
50033878,freshbites
50033882,brown brothers harriman
50033885,a&h deli
50033890,dough
50033900,sweet bar-b-q
50033902,greek eats
50033910,lunch cart
50033917,mambo king
50033921,sorrentos pizza
50033930,new china taco
50033935,bonchon
50033936,manna's soul food restaurant
50033938,r & j lounge
50033940,double top china & tortilla taco
50033948,lucky stars bakery
50033950,two guys  coffee shop
50033952,forever taste restaurant
50033955,crown chicken & biscuit
50033956,dj pizza
50033970,domino's
50033976,seamore's
50033978,coney's cones
50033979,lincoln fried chicken
50033981,new hong kong restaurant
50033983,kiki's
50033988,2 harlem bros pizza
50033989,jen restaurant
50033996,mr. zeng
50033999,subway
50034001,cablito
50034013,paris baguette
50034022,cafe bari
50034025,panda chinese restaurant
50034040,tanoshi tei
50034043,tequila & mezcal
50034048,casablanca
50034049,fornelletto pizza
50034050,mee noodle shop
50034055,wrap n roll
50034059,rai rai ken
50034061,di di restaurant
50034065,clocktower
50034074,birdbath neighborhood green bakery
50034077,deep sea fish market restaurant
50034079,the red doors bar and grill
50034088,panera bread
50034093,colina cuervo
50034094,brothers bakery cafe
50034097,bamboo tavern
50034098,jg mellon
50034105,alfie's pizza and pasta
50034109,chen xin lung chinese restaurant
50034110,papa john's
50034112,chickenow
50034113,noel pizza
50034118,pho mac vietnamese food
50034119,tian fa
50034130,soo jamaica
50034133,bambino pizza
50034142,joseph's dream burger
50034157,nana sushi
50034161,hugo and sons
50034176,pret a manger
50034177,timna
50034179,xime deli
50034181,spicy shallot
50034183,pizza cachapas y mas
50034185,subway
50034191,residence inn by marriott bronx
50034192,k'ook
50034203,subway
50034210,streetbird
50034213,han dynasty
50034214,butch and coco cafe
50034216,lucky star kitchen
50034221,aa chinese restaurant
50034232,relish caterers
50034234,latens restaurant
50034236,aquino's
50034243,trendz+-
50034249,margherita
50034250,five guys famous burgers and fries
50034266,witlof
50034269,fika
50034271,fika
50034275,d.b.a.
50034278,go cups
50034282,new tacopetan restaurant & bar
50034283,cinco de mayo
50034285,le district
50034287,the four horsemen
50034294,panaderia la autentica
50034295,celebrate at snug harbor
50034296,baker's treat
50034302,wafels & dinges
50034303,red mountain noodle house
50034310,melt bakery
50034313,whitsons culinary group at gss rose house
50034319,taylormade jamaican eatery
50034322,riverview restaurant
50034342,china doll
50034360,kazza wine bar
50034366,carleton lounge
50034374,proposito de vida
50034377,maggie mae's
50034379,black barn
50034380,krave it
50034387,parrilla latina
50034388,subway
50034394,de mole astoria
50034395,fine food cusine
50034400,ez bocaritos
50034411,martiniello's iii pizzeria & italian restaurnt
50034425,new dong fang kitchen
50034426,xanadu coffee
50034429,popeyes louisiana kitchen
50034432,kung fu hibachi
50034445,cj diamond cafe
50034452,bono trattoria
50034453,dunkin' donuts
50034477,insomnia cookies
50034478,franky pollos
50034487,alegre despertar 43
50034494,ny edition hotel
50034496,herbalife
50034497,750 myrtle diner
50034498,crusty & tasty bagel
50034499,burger king
50034500,burger king
50034501,tortillas king
50034505,mcdonald's
50034506,mcdonald's
50034508,honey bee's kitchen
50034513,number 1 chinese restaurant
50034516,the tuscan gun
50034521,krystal's pastry shop
50034535,desert rain lounge
50034536,punjabi kabab house
50034542,yogurtberry
50034545,yupdduk
50034549,empanadas monumental
50034552,ilusion tavern
50034556,decora pizza
50034561,dunkin' donuts
50034566,dunkin' donuts
50034567,the draft house
50034570,hand rolled bagel cafe
50034573,taqueria el patron mexican grill
50034597,avocado sushi
50034608,palacio chino restaurant
50034610,mama g african kitchen
50034616,ting hua chinese restaurant
50034621,shi li xiang
50034622,emperor's house
50034625,bareburger
50034635,cocoa bar brooklyn
50034637,wolfetone's irish pub & kitchen
50034645,nancy restaurant
50034651,pizza studio
50034652,mcdonald's
50034653,kai fan asian cuisine
50034654,mcdonald's
50034659,cafe gusto ii
50034665,elora's mexican and spanish restaurant
50034669,brooklyn ate bar
50034670,johnny's grill
50034673,south shore bar & grill
50034676,afghan kebab house
50034679,diverse dim sum
50034681,crown fried chicken
50034683,mazaar
50034689,cambria hotels & suites new york-chelsea
50034691,halal kitchen
50034706,subway
50034710,krispy krunchy chicken
50034713,mcg grand cafe
50034716,green garden
50034720,ihop
50034723,the black flamingo
50034724,happy coffee shop
50034725,jane motorcycle
50034726,europan cafe (gate 12)
50034728,the mermaid inn
50034729,panda express
50034730,turntable 5060
50034739,elington in the park
50034742,blujeen
50034750,varrio 408
50034756,the late late
50034762,trans am cafe
50034769,rebelle
50034770,sandwedge grille
50034776,saffron indian cuisine
50034783,fresca tortilla
50034784,manting restaurant
50034789,nanjing liang's duck
50034797,numero 28 pizzaria & cucina
50034799,burger urway
50034815,teriyaki burrito house
50034817,sushi para 88
50034819,boro hotel
50034827,la sonrisa empanadas
50034838,gan da sushi zone
50034842,the coop
50034843,genuine superette
50034850,looking glass
50034851,maison kayser bakery
50034852,sibling's potato noodle
50034853,equinox @ 17th street
50034858,woops! bakeshop
50034871,ho'brah a taco joint
50034873,daro's famous pizza
50034874,diamond dogs
50034883,vincent and andrea pizzeria
50034893,m & j flow lounge
50034894,frutti yummi
50034901,superior cafe
50034903,i.m. pastry studio
50034905,color me greens
50034906,bakery
50034907,starbucks
50034908,madison square tavern
50034910,dewey's pub
50034945,yakiniku futago
50034948,subway
50034953,house of antojitos
50034957,alexandrina
50034970,milk n' honey
50034972,the rickey cocktail lounge
50034975,studio m
